Entry_ID,smiles,label
7702,CCCC(=O)N1CCCCC(Nc2nc3n(n2)CCCC3)c2ccccc21,0
7703,COc1ccccc1NC(=[NH+]C=CC=C(C)N)N1CCN(C2CC2)CC1C,0
7704,Oc1ccccc1N=C1NCCCN1Cc1ccc(N2CCCCC2)nc1,0
7705,O=C(NCCc1cccnc1N1CCNC1)N1CCCCc2ccccc21,0
7706,CCn1ncc(C)c1C(NC(=O)N(c1cccnc1)C1CC1)C(C)C,0
7707,Cc1[nH]ncc1C(=O)N(Cc1ccc(N(C)CN)cc1)C1CCCC1(C)C,0
7708,CC1=NCCCN(C(C)C)C(=O)CN(CCc2ccc(C#N)cc2)CCN1,0
7709,CNN=C(C)c1cc(OCCC#N)cc2ccccc12,0
7710,CC(C1CC1)N(C)C(=O)NCc1ccn(-c2ccccc2)n1,0
7711,CC=COc1ccc(N2CCCN(CCC3=NNCN3C(C)CC)C2)cc1,0
7712,CC(C)C(C)n1nc(-c2ccccc2)cc1NC(=O)N(C)C(C)C1CC1,0
7713,CC([NH2+]CC(N(N)C=[NH2+])C(C)(C)C)C(C)c1ccc(N2CCCC2=O)cc1,0
7714,Cc1ccc2c(c1N=c1ccc(C(=O)N3CCN(C)CC3)c[nH]1)CCN2C,0
7715,CC(C)c1ccc2c(n1)C(=O)NC1C3=NCCCC3=C(N(C)C)C(C)N1C2,0
7716,CCCC(C)C1NCCn2c(nn3c4c(c(C)c3c2=O)CCCC4)C1C#N,0
7717,C=CCC(CC#N)COc1cccc(NN=Cc2nccc(C(C)C)n2)c1,0
7718,CC1(C)Cc2c(ccc3c2CCCC3)C([NH2+]CC(O)Cn2cnnn2)C1,0
7719,Cn1nc(NCCc2ccccc2N2CCCCC2=O)nc1C1CCCC1,0
7720,CC=C1C(=N)N(C)N=C1C1CCCCN1C(=O)NCCCc1ccccc1,0
7721,Cc1ccc(CN(C)C=N)nc1N1CCCC1CCC(=O)N1CCCCC1,0
7722,CC=C(OC)C(C)=CCCc1nc(C(C)CC(C)C)n(-c2[nH]ncc2C)n1,0
7723,C=C1C(=N)C(C)=CN1c1ccc(C)c(NCCCCC(=O)N2CCCC2)n1,0
7724,CN(C)Cn1ccc(NCC2(C)CCCN(C(=O)CC3CCCCC3)C2)n1,0
7725,O=C(NCCCC1CCN(C2CCC2)CC1)c1cn(-c2ccccc2)nn1,0
7726,N#Cc1cc(N2CCCN(C(=O)C3CCCCCCC3)CC2)ncc1CN,0
7727,CCCc1cnn(-c2ncccn2)c1C(=O)NCC1CC=C(C)CC(C)C1,0
7728,CC(=Cc1ccnn1CC(C)CC(C)C)C(=O)NC1CC2CCC[NH+]2C1,0
7729,C=C(N=N)NCCC1CN(c2ccncc2)C(=O)CCC1C=C(C)C=CC,0
7730,C=CCN(CCOc1ccccc1)c1nc(CC)c2c(n1)N(C[NH3+])CCC2,0
7731,CCCCN(CCCN1CCC1)Cc1c(C)[nH]c2nc3n(c(=O)c12)CCC3,0
7732,Cc1c(C#N)c(C)n(CC2CCCN2C(=O)NC(C)CC(C)(C)CN)c1C,0
7733,CC(CCCC(=O)N1CCN(CC#N)CC1)Nc1ccc2ccccc2n1,0
7734,CCc1cn(CCNC(=O)CCc2cn(CC#N)c3ccccc23)nc1C,0
7735,Cn1cc(C2CC(=O)N(C(CC3=NNCC3)c3ccccc3)C2)cc1C#N,0
7736,C=CCN(Cc1ccnn1C)C(=O)NC1c2ccccc2CCCC1C#N,0
7737,CCC(C)CN1CCN(N=C2NC(CC)(c3cccc(C)c3)C(=O)N2C)C1,0
7738,CCCc1nc(CCC)nc(C(C)CNC(=O)N2CC=CCCC2CC)n1,0
7739,COc1nc2c(cc1C(C)NCc1ccc(C)cc1)Cc1ncnn1CC2,0
7740,CC(CC#N)N(CCNC(=O)C=Cc1ccccc1)C(C)c1cnccn1,0
7741,CC(C)C(NCCn1cnnc1)c1cc2c(o1)-c1ccccc1CC2,0
7742,CN(CCCNc1cccnc1N1CCC2=C(CCN2)C1)C(=O)C(C)(C)C,0
7743,CC=C(C=CC(=O)Nc1ncccn1)CN(CCN(C)C(C)(C)C)C(C)C,0
7744,Cc1ccc(-c2cnccn2)cc1NC(=O)c1ccccc1,0
7745,CCn1c(-c2cccnc2)nc2ccccc2c1=O,0
7746,O=C(NCCCc1ccccn1)C1CC=CCC1,0
7747,CCCCC1CN(c2ncccn2)CCN1C(=O)NC(C)c1ccccc1,0
7748,CN(Cc1ccccn1)C(=O)NC1CCN(c2ccc(N(C)C)cc2)CC1,0
7749,C=CC1=C(Cl)C(Cl)CCN1CCN(CCNC=O)c1cc(CC)ccn1,0
7750,O=C(CCn1cnnc1)N(Cc1cccc(CCl)c1)c1cccc(Cl)c1,0
7751,CCC(C)(CNC1CC1)[NH2+]CC(=O)N(CCCl)c1cccc(Cl)c1C#N,0
7752,CC1=C2C[NH2+]CCN2C(C(C)(C)C)=NN1C,0
7753,CC(=[NH2+])NCCc1ccc(NC(=O)C(Cl)=C2CC(C)(C)CC(Cl)=N2)cc1,0
7754,ClC1=CCCCC1,0
7755,CC(CCCC(=O)NC#N)NCc1cn(C)cc1-c1cc(Cl)cc(Cl)c1,0
7756,CN(c1cc(Cl)ccc1NC1CC1)C1CCN(c2cccnc2Cl)C1=O,0
7757,CCCCNC(=O)NN(C)c1ccccc1Cl,0
7758,CC=C(O)C=C1C(=N)N=CC(N2CC[NH+](C3CCC=C(Cl)C3)CC2)=C1Cl,0
7759,O=C(NCc1ccc(Cl)c2cccc(Cl)c12)N1CC[NH+]2CCC1C[NH2+]C2,0
7760,CN=C1ONC(C)(N2CCCc3ccc(C)nc32)c2cc(Cl)c(Cl)cc21,0
7761,CCC[NH2+]C1CC(C)C(C#N)N(C(=O)NC(C)c2cccc(Cl)c2)C1,0
7762,CNC(=O)N1CCc2c(c(C)nn2-c2ccc(C)c(Cl)c2)C1,0
7763,CC=C(C=C(Cl)Cl)C(C)c1c(C)nc(-c2c(CC)noc2CC)nc1N,0
7764,C[NH2+]C(c1ccccc1O)C(Cc1cc(CCl)nc(CCCl)n1)[NH+](C)C,0
7765,CC=C1N=C(N)C(C(=O)N(CCC=CCCl)C2CCCCC2)=CC1=NCl,0
7766,CCCC=C1C(=O)NN=CN1C(C)C,0
7767,CCc1nc(NC2CCCN(C(=O)c3ccc(Cl)cc3)C2)nc(C)c1Cl,0
7768,O=C(Nc1cccnc1N1CCC(Cl)(Cl)CC1)C1CCCN1,0
7769,CC1CN(C(=O)C2=CN(N=Cc3ccccc3C(Cl)Cl)CC2)CCN1,0
7770,CC(C)c1ccc(NC(=O)C2C[NH2+]CCC2c2ccnnc2)c(Cl)c1,0
7771,CCC1(C)C=CN2CCc3cnc(NC(=O)CCCC(Cl)=CCl)nc3C21,0
7772,C=CCNc1c(Cl)c(Cl)cc2c1NCC(C)N(C1CCN(C)C(=O)C1)C2,0
7773,CC(C)[NH2+]Cc1c(CCCN2CCc3[nH]c(Cl)cc3C2)c[nH]c(=O)c1Cl,0
7774,N#Cc1cccc(C2C=CCN(C(=O)NC3=CC=CNC3=C(Cl)Cl)C2)c1,0
7775,O=C(Nc1cnccc1Cl)N1CCCC(C[NH2+]Cc2cccc(Cl)c2)C1,0
7776,CC(C)(C)CCN(Cc1c[nH]c(C(Cl)Cl)n1)C(=O)CC1CCC=C1C=N,0
7777,C=C(Cl)C(=CCCl)N1CC2CCCC(C1)N2C(=O)NC1(C#N)CCCC1,0
7778,CC1(Cl)CC1C1CC1C(=O)NCc1c(C#N)cnn1-c1ccccc1Cl,0
7779,CC1CCC(CCl)(Cc2ccccc2)N1C(=O)NNc1ccc(Cl)cn1,0
7780,O=C(NC1CCCCC1[NH+]1CCCCC1)c1cccc(Cl)c1,0
7781,COc1ccc(C2=CC(CNC3C4CC[NH2+]C4C3(C)C)N=N2)cc1,0
7782,C=C(Cl)C(=CCl)c1cccc(NC(=O)N2CCC(CN(C)CC[NH3+])C2)c1,0
7783,CC1CC2CCCC2N(C(=O)c2cc(=Nc3ccc(Cl)cc3Cl)[nH][nH]2)C1,0
7784,O=C(Cc1ccc2cc(Cl)cnc2c1)N1CCCC2CNCC2C1,0
7785,CN(C)C(=O)c1c(Cl)cnc(N)c1Cl,0
7786,CC=C(NN=C(CN(CCC)c1ccccc1)C(=O)NCCC)C(Cl)Cl,0
7787,OC1(C2CC[NH2+]C2)CCN(c2cc(Cl)ncn2)CC1c1ccccc1Cl,0
7788,Clc1ccc(Cl)c(NC2NC3CCOC3CC=CCCn3cc2cn3)c1,0
7789,CC[NH2+]C1CCCC[NH+](CCC2N=C(c3ccc(Cl)cc3)C(=O)N2)C1,0
7790,CN=CN=CNc1cccc(C2CCNC2=O)c1,0
7791,N#Cc1cccc(CNC(=O)N2CCN(C3CCC(Cl)CC3)CC2)c1,0
7792,O=C1NNC2CCCC2CN1C1CCCN(Cc2cc(Cl)cc(Cl)c2)C1,0
7793,CNC1=NC(C)c2cc(CC(Cl)Cl)cc(C(=O)N3CCC(C)CC3)c2N1,0
7794,CNc1c(Cl)cccc1Cl,0
7795,CCc1ccc(C)nc1,0
7796,CC1CCCCC1N(C)C(=O)NC(C#N)c1c(Cl)nc2c(c1Cl)=CCC=2,0
7797,CC(NC(=O)N1CCc2ccc(C#N)cc2C1)c1ccc(Cl)c(CCl)n1,0
7798,CC=C(C(C)=CN1C(=N)N(CC)CN(c2cccc(C)c2)C1=O)C(Cl)Cl,0
7799,Cn1c(CCCc2ccc(Cl)cc2)cc2n[nH]cc2c1=O,0
7800,C=NC(CN(C(=O)c1cc(C2CC2C)c(Cl)cc1C)C1CC[NH2+]C1)=NCl,0
7801,N#CC(=CCCCl)c1ccc(N)c(CO)c1,0
7802,C=NC(=CC)NCCC(c1ccc(Cl)cc1Cl)C(CC#N)c1cnco1,0
7803,Cc1cc(CCN(C(=O)C2=NNCNC2)c2ccc(Cl)cc2)ccc1Cl,0
7804,Cc1c2ccc(Cl)[nH]c-2nc1CN(C)C(=O)NC1(CCCl)CCCCC1,0
7805,Cc1c(Cl)cc(Cl)cc1-n1ccc(CCC(=O)NC2CC23CC[NH2+]C3)n1,0
7806,Cc1ccccc1N(C)C(=O)N1CCC(NC2CCC[NH2+]C2)CC1,0
7807,O=C(Nc1ccccn1)c1cccc(CNc2cc(Cl)cc(CCl)n2)c1,0
7808,CCCC1CCC2CCCN(Cc3cc(Cl)c4[nH]c(=O)[nH]c4[nH+]3)C12,0
7809,Cc1c(Cl)cnn1CC(CCC=Cc1cc[nH+]cc1)NC(=O)CCCCl,0
7810,CC=CN=C1NC(=O)N(CCCC)C(CCC)(c2ccc(Cl)cc2Cl)N1,0
7811,CC(=CC(=O)Nc1ccc(Cl)cc1Cl)N1N=C(C)CC=C1N,0
7812,CCn1c(=O)[nH]c2cc(Cl)c(CCNc3c(Cl)ccc4c3CCC4)nc21,0
7813,O=C(NCC12CC=C(Cl)CC1CCCC2)N1CCCn2ccnc2C1,0
7814,CC1Nc2ccnn2C(C(=O)NC2CCc3ccccc32)=C1CCl,0
7815,CNC(=O)NC(=Nc1cccc(Cl)c1)C1CCN(c2ccccc2Cl)C1,0
7816,CCc1ccc(Cl)c(CCl)c1NC1=NCC(N2CCOC(C)C2)CCN1,0
7817,CC1(C)CCC1N(C(=O)Cc1nc[nH+]cc1CN)c1ccc(Cl)cc1Cl,0
7818,N#Cc1ccc(NC(=O)N2CCCC2CNCCCC=CC(Cl)Cl)cc1,0
7819,C=CC(=C)N=C1N=C(NC)NC(=O)C1=C(Cl)C=CC(Cl)=C1CCCCC1,0
7820,CCNc1cc(C[NH+]2CCCC2CNC(=O)N(C)C2CC2)c(Cl)cc1Cl,0
7821,ClC1(Cl)CCC(Oc2cncc(Nc3ccc4c(c3)CCCN4)n2)CC1,0
7822,C[NH2+]CCC(c1ccc(Cl)[nH]1)N(CCN(C)C)C(=O)c1ccccc1,0
7823,CC(C)CC1(CNC(=O)Nc2ccc(C=C(Cl)Cl)cn2)CCCCC1,0
7824,ClCCC(Cl)C=CC1CCc2cccc(c2)OCC[NH2+]Cc2n[nH]c1n2,0
7825,C=CCCCNC1N=CC(C(=O)Nc2cc(Cl)cc(Cl)c2C)=CC1C#N,0
7826,C=CC(=C(Cl)Cl)C(CC)Nc1cc(CN(C)C(=O)NC2CC2)cc(C)[nH+]1,0
7827,Cc1cnc(NC2CC(=O)N(c3cccc(Cl)c3)C2)[nH]1,0
7828,Cc1cccc(Cl)c1,0
7829,Cn1cc(Cl)c(-c2ccc(Cl)cc2)n1,0
7830,Cc1cc(N(C)C(=O)C[NH3+])c(Cl)cc1N(C)C,0
7831,CC=C(C=NNC(=O)C=C1CCC2(C1)C([NH2+]CC)CCC[NH+]2C)C(Cl)Cl,0
7832,Clc1ccc(OCc2cn(CC3CCCC3C3CC[NH2+]C3)nn2)cc1Cl,0
7833,Cc1ccccc1CN(Cc1c[nH]nc1C(C)(C)Cl)C(=O)NC1CC1,0
7834,CCN1C(C(C)NCCOc2ccc(C(C)[NH2+]C)cc2)=NC=C(Cl)C1Cl,0
7835,CCN(CCC#N)c1ccc(C)cc1OC,0
7836,CCC(Cl)=Cc1nc(NC(=O)N2CCCC3(CC[NH2+]CC3)C2)ccc1Cl,0
7837,O=C1CCC(CNc2cc3ccccc3[nH]2)(c2cn[nH]c2Cl)C1,0
7838,CC(CCCl)Cn1c(CC2CCCN2)nn(Cc2ccc(Cl)cc2)c1=O,0
7839,CNC(Cl)c1ccc(NC(=O)N(CCC#N)C2CCCCCC2)c(Cl)c1,0
7840,CC1Cc2cc(Cl)c(Cl)cc2-n2nc(CNC(=O)N3CCCC3)cc2C1,0
7841,CC([NH2+]CCC(=O)N1CCCc2ccncc21)c1ccc(Cl)cc1,0
7842,C=C(Cl)NCC1C(NC)c2cc(Cl)cnc2C1OCCC(C)(C)CC#N,0
7843,Cc1ccc(C(=O)NC=C(Cl)C=Nc2[nH]nc3c2CC(C)C3)cc1Cl,0
7844,CCCn1nc(-c2ccc(C)cc2)sc1=S,0
7845,C[SH](CC1CC1)NCc1nc2c(s1)CCC2,0
7846,C=CCC1=NS(CCN)=[SH]C(=CC=CC)C1,0
7847,CCSc1nc(SC)cc2c1C(=N)CCC2,0
7848,CCSc1cccc(N=C2NCCCS2)c1,0
7849,C=[SH]S1(=C)=NNC(C)=C1CCCCCCC,0
7850,CCc1ccc(C2CSC(=S)N2)nc1,0
7851,CCc1cccc(-c2cc(C)[nH]n2)c1,0
7852,CCC=C1c2ccncc2C=C=S1NSC,0
7853,CSC(NC1CCCC1(C)C)c1cnsc1,0
7854,CC=C(C)C(=S)NNCSc1ccccc1,0
7855,CC=C(C)NS1(=S)=NC(=CC)C(C)C=C1C,0
7856,C=CC(=C(C)C=S)C(C)Sc1ncccn1,0
7857,CCCN=C1NC(C(SC)=C(C)C)C(C)S1,0
7858,Cc1ccc(NS(C)=CCCCSN)cc1,0
7859,CC(C)c1cnc(=S)[nH]c1C1=CCSC=C1,0
7860,CCCC(C)CSNC(C)c1ccsc1,0
7861,Cc1ncc(C2CCSC(C(C)C#N)C2)s1,0
7862,C=C(CNC(CCN(C)CC)CSC)SC,0
7863,CN=Nc1ccccc1SC(C)CSC,0
7864,CC(C)c1csc(CSC2=CCCC2)n1,0
7865,Cc1ccc(CNC2=NC(=S)SC2C)cc1,0
7866,C=NC(=NC)SCC,0
7867,CC1=NCc2sccc21,0
7868,CCc1ncc(-c2sc(C(C)C)nc2C)s1,0
7869,Cc1scnc1CS,0
7870,S=S(NCc1ccccn1)c1ccccc1,0
7871,CCSC1=CCCC(c2cc(S)ccn2)N1,0
7872,CCCCc1cccc(S2(=S)=NCCN2)c1,0
7873,CCC(N)CCSc1ncc(C(C)(C)C)s1,0
7874,Cc1ccc(C(C)NS2(=S)=NCC2)cc1C,0
7875,CSCCCC(C)CNc1nc(C)c(C)s1,0
7876,CCC(Sc1ccncc1C)C(N)=S,0
7877,CCN[SH]1CSc2ccccc2C1C,0
7878,CC(C)(C1CC1)N1Cc2cscc2CS1,0
7879,CCSc1cccc(CNc2cnsc2)c1,0
7880,CC1C=CCC1,0
7881,CCC(C1=NCC(C)C(C)NS1=S)=C(C)C,0
7882,CSc1ccc(NC(C)c2nccs2)cc1,0
7883,CCCSC1CCC(C)Cc2nsc(N)c21,0
7884,Cc1cccc(CNC2CS(C)=S(N)C2)c1,0
7885,Cc1scc(NC(C)c2ccsc2)c1C,0
7886,CCC(CCSC)C(=S)NNC1=CCC=C1,0
7887,CCC1CN=S(=S)(CCc2ccccc2)N1,0
7888,C=S(=S)(NC)c1ccc(CC#CCC)nc1,0
7889,CN=C1SCC(CNCc2ccccc2)S1,0
7890,CSC=CC=Cc1ccc(C)nc1,0
7891,C=S(C)(C)(N)Cc1sc(CC2CC2)nc1C,0
7892,[NH3+]CC1CCC2CC(Cn3cccn3)SC12,0
7893,C=CC=CC=C(SCC)SNC(=C)C=CN,0
7894,Cc1ccccc1[SH](C)NC(=S)N1CCC1,0
7895,C=S(CSC(C)C)NCC,0
7896,CC(C)Sc1nc(CC(C)(C)C)sc1C#N,0
7897,C=CCCSC(=S)N1CCCC(CNC)C1,0
7898,CC=C(C)SC(C)C,0
7899,CCC(NCc1cc(C)c(C)s1)C(=N)SC,0
7900,N#CCSc1ccccc1NC=S,0
7901,CCc1c(C)sc(N=C(C)C)c1C(=S)NC,0
7902,Cc1nc(CCCNc2cscc2C)cs1,0
7903,CCNCc1csc(CCc2cccs2)n1,0
7904,CCCCc1sc(C)nc1CNCCCS,0
7905,C=CC(=CC)CSC1=NSCN1CCCC,0
7906,CCc1c(C)csc1S(=N)N,0
7907,CSc1cc(C)cc(Nc2ccc(C)s2)n1,0
7908,CCSCCCNC(=S)c1cccc(C)n1,0
7909,CC1=C(S)C=C(C=Nn2cccc2C)SC1,0
7910,C=NC(=CC)C(C)NSCC1CCSCC1,0
7911,CCCC1(C)Cc2sc(NCC)nc2CS1,0
7912,C=c1cc(C)c(CNS(=S)C2CC2)nc1=C,0
7913,Cc1ccc2c(c1)SCSN2,0
7914,CCC(NCCCSC)c1cccnc1,0
7915,CCCC=CN=C(C)c1csc(C(N)=S)c1,0
7916,C=CC(=CC)NCc1csc(C(C)SC)n1,0
7917,C=CC(=CC)C1CN=S(=S)(C=CC2CC2)N1,0
7918,CN=C1C(=Cc2csc(C)c2)SCCN1C,0
7919,C=c1nc(NCC2CC[SH](C)CC2)sc1=C,0
7920,CSCC(C)Nc1nc2c(s1)CC(C)CC2,0
7921,Cc1cc(C)nc(CNS(=S)CC(C)C)c1,0
7922,S=S1(c2ccc3c(c2)CCCC3)=NCCN1,0
7923,CC=C1CC=C(C)N1C1C=S(C)CSNC1,0
7924,CCCN(CC)C(C)C(=S)N(CC)CC,0
7925,C=C(S)CCNC12CCCSC1=CC=[NH+]C2,0
7926,CC1CC(S)CC(Cc2cnn(C)c2)C1,0
7927,CC1=CC(C)=C(CCc2csc(SN)n2)C1,0
7928,CCCN(Cc1ccsc1)C(=S)NC,0
7929,CCSC,0
7930,CSc1nc(C)ccc1C,0
7931,Cc1nc(CSC2=CCCCC2)sc1C,0
7932,C[SH](=S)(NCC1=CCC=N1)c1ccccc1,0
7933,C[SH](C)CC1CC1NCc1cc(S)cc[nH+]1,0
7934,CSC(=N)NC(C)CSCCC1=CCCC1,0
7935,CCNCCSCc1cccs1,0
7936,C=CC(SCCN(CC)C(=S)NC)=C(C)C,0
7937,CCCCc1ccc(CC(=S)NC(C)=N)s1,0
7938,Cc1ccccc1CC1=C(N=CN)CN(C2CC2)C(N)=N1,0
7939,c1cn(-c2ccc3c(c2)NCCN3)cn1,0
7940,CC[NH2+]C1CC(=NN(C)C)c2ccc3cn[nH]c3c2C1,0
7941,CC(CCCC1CC1)=C1N=C(N=C2NC=CCN2)CCN1,0
7942,CCc1nc(N)nnc1CN(C)Cc1cc(C)cc(C)c1,0
7943,CCCC(C)c1nc(NCCCc2ccc(C)cn2)n[nH]1,0
7944,CCN(C)Cc1c(Nc2ccccc2)nc2n1CCCN2,0
7945,CCCC(c1ncn[nH]1)[NH+](CC)CCNc1ccccc1,0
7946,CN1CCN(c2ccccc2)CC1,0
7947,CCCC1CC(NCCn2cnc3cn[nH]c32)C1(C)CC,0
7948,CC(C)=CC=C(N)n1nnnc1CCC(C)CCC1CC1,0
7949,CC1=C(c2cc(N)nc(N)n2)CCCC2CCCCN12,0
7950,CCC1=c2c(NCCC3=CCCCC3)ncnc2=NCN1,0
7951,Cc1cc(Nc2ncncc2NC2CCCC2)c(C)n1C,0
7952,CCc1ccc2cnn3c2c1CNCCC=C(C)N=NC3,0
7953,CC=CC=C(C[NH3+])n1cc(CN2CC(C)C(C#N)C2)cn1,0
7954,CC1=C2C(=NC(C)C)NN(C(C)c3ccccc3)C2N=N1,0
7955,CN1CCC(C)(C)C(Nc2ncnn2-c2ccccc2)C1,0
7956,CCN(CC(N)c1ccccc1C)c1cnc(C#N)cn1,0
7957,CCN(C)Cc1[nH]c(CCCNc2ncccn2)cc1C,0
7958,CCn1ccnc1CCCNCc1ccc(CNC)cn1,0
7959,CC[NH+](C)c1ccc(C=NN2C(C)=CN=C(N)C2C)cc1,0
7960,CC(Cn1cncn1)Nc1ccc(NCC(C)(C)C)cc1,0
7961,CCc1c(C)nn(C=CC(C)=NC2=NCC(CC)N2)c1C,0
7962,Cc1ccc2[nH]nc(CNCCCCCC#N)c2n1,0
7963,Nc1ccc(CCc2nncn2Cc2cccnc2)cc1,0
7964,CNc1ncc(C[NH+](C)C(C)CCc2ccncc2C)[nH]1,0
7965,CC1[NH2+]C2CCCN(C=NC=CN(N)c3cccc1c3)C2,0
7966,CC(C)(C)C(Cc1ccc(-c2nc[nH]n2)cc1)[NH2+]CCN,0
7967,CCNC1=Nc2c(CCNc3ccccc3)cnn2CC1,0
7968,CCC(CC)c1n[nH]c(N=C(CC(C)(C)C)NC2CC2)n1,0
7969,Cc1cc(-c2ccn(C)n2)ccc1NCC1CCC=NN1,0
7970,N#Cc1c[nH]c2nc3c(cc12)CNN3CC1CC=CCC1,0
7971,Cc1n[nH]cc1CNCc1ccncc1N1CCCCC1,0
7972,CCc1ccccc1Nc1cc(C)nc(N(C)C)n1,0
7973,CCC1=CCCNCC=Nn2c(cc3ccccc32)N=N1,0
7974,Cn1ncc2cc(N)cnc21,0
7975,Cc1cccc(N)n1,0
7976,Cc1cc(C)c2[nH]nnc2c1,0
7977,CCCc1ccccc1,0
7978,c1cnc(N2CCCC2c2ccnc3cnccc23)cn1,0
7979,CNc1nc(-c2cc(C)cc(C)c2C)nc(N)c1C#N,0
7980,CCCN1CCc2c(cnn2CC)C1,0
7981,CC=CC(C)=CC(C)=NNc1[nH+]ccc2c(N)nccc12,0
7982,CCCN(CC#N)Cc1c[nH]nc1-c1ccc(NC)cc1,0
7983,CCNC=CN(C)C(C)C=NN(C)C,0
7984,CC=C(C)CCC(C)CC(CC)NCc1n[nH]c(C#N)n1,0
7985,CC=NC(=N)NCCN(CC)CCCCc1cccnc1,0
7986,Cc1[nH]c2nc(CN3CC(C)[NH2+]CC3C)nc(C)c2c1C,0
7987,C[NH2+]CCN(CN1CCc2n[nH]cc2C1)c1ccccc1,0
7988,CN1CCCC(C=Nc2cccc(N)n2)C1,0
7989,C[NH2+]C(C)c1ccc(C=Nc2nc(N)nc(C)c2C)cc1,0
7990,CCCCCCNc1nc(C2=CCC=C2)nc(N(C)C)n1,0
7991,CCc1nnc(C)n1-c1cccc(C2CCCNC2)n1,0
7992,CCNC1CCN(c2cncc(N(CC)C(C)C)n2)CC1,0
7993,CC(NCC1CCNC1)c1nncn1C1CC1,0
7994,[NH3+]CC=C(N=C1CCCN1c1ccccc1)c1ccn[nH]1,0
7995,c1ccc(NCC2CCC[NH+]2Cn2cnnc2)cc1,0
7996,CCCn1cnc(C=CC(=CC=NC)C2=CCC=C2)n1,0
7997,CCc1cc(Nc2ccc(N3CCCC3)cc2)ncn1,0
7998,CCCc1nc2c([nH]1)C(Nc1cc(C#N)ccn1)CCC2,0
7999,CCNc1ccccc1C(CC)c1cnn(C)c1,0
8000,CCN=C1CCCN1C(NC1CC[NH2+]C1)c1cccn1C,0
8001,CCC(C)c1nc(N=C2CCC(C)CN2)nc2cc[nH]c12,0
8002,CC(C)Nc1nc2cc(N(C)C)ccc2[nH]1,0
8003,CCCNc1nc(C)nc(C=Cc2ccccc2C#N)n1,0
8004,CC1=CC=CC=C=CCCNC2N=Cc3cnn1c32,0
8005,C=C1NC(C(=C)C)NC(c2cnn(-c3ccccc3)c2)N1,0
8006,CCCCNc1cc(NCC)ccc1-c1nncn1CC,0
8007,CCc1n[nH]c(NN)c1C(CC)[NH2+]Cc1cccc(C)c1,0
8008,CCCN(C1=CCN=C1)C1NC(C)C(C)(C)C2=CN=NC21,0
8009,Cc1ccc(NCc2ccc(N(C)CC[NH3+])nc2C)nc1,0
8010,CCN(C)c1ccc(-n2cncc2C[NH2+]CCC#N)cc1,0
8011,CCNc1nnc(C(C)C)n1-c1ccccc1,0
8012,CC1CCN(c2ccc(CNc3ncccn3)cn2)CC1,0
8013,CC=NN1CCCc2ccccc21,0
8014,CCCCc1nc(CNC(C)C)c2c(n1)NN(CC)CC2,0
8015,Cc1ncncc1N(C)Cc1cccnc1NC(C)C,0
8016,C[NH+]1CCC(NCCC#N)CC1CCCCn1cccn1,0
8017,c1cc2[nH]c(CN3CCC4CCCC[NH+]4CC3)nc2cn1,0
8018,CCC1=C(C)CNC(NCc2ncc3ccccc3n2)=N1,0
8019,CC(C)c1n[nH]c(NCc2cc(C#N)c3c(c2)CCC3)n1,0
8020,CCn1nc(C=Cc2ccncc2)nc1N1CCCCC1,0
8021,Cc1cc(CNc2ccnc3[nH]nc(C)c23)ccn1,0
8022,CCc1nnc2n1CCCC2NCc1cccc(C#N)c1,0
8023,CCn1cc2c(n1)CCC2NCNC(C)c1ccccn1,0
8024,CCCC(N)c1nccc(N)n1,0
8025,Cc1ccccn1,0
8026,CCC(Nc1cnn[nH]1)c1ccc2c(c1)CCC2,0
8027,C=NN(C)c1ccc(C2=NN=C(CNCC(C)C)C2)cc1,0
8028,CCn1cc[nH+]c1NC(C)c1c(C)n[nH]c1C,0
8029,CCCc1nc(C)nn1-c1ccc(NC2CC[NH2+]C2)cc1,0
8030,NCCCCCCCC[NH3+],0
8031,CC1CCCN1C(=O)c1ccc(-n2cncn2)nc1Oc1ccccc1,0
8032,COc1ccc(-n2cnc(CNC(=O)N3CC4CCNCC4C3)c2)cc1,0
8033,CN=C(N)c1cccc(CN2CCN(C(=O)COC3=CCN=C3)CC2)c1,0
8034,C=CN(C)CCCNC(=O)C=CC1=CC(C(=O)Nc2ccccc2)N=N1,0
8035,CCC1=[NH+]C=CC(=O)NCC(=O)NCc2cc(NC3=CCC=N3)ccc21,0
8036,CC(c1cccc(-n2cccn2)c1)N(C(N)=[NH2+])C1COCCO1,0
8037,CC(=O)N1CCN(C(=O)CNc2ccnc(Nc3ccccc3)c2)CC1,0
8038,N#Cc1cccc(C(CNC(=O)Nc2ccncc2)N2CCOCC2)c1,0
8039,C=CC(=CC)N=C(CNC(=O)N1CCc2ccccc21)NC(=O)C=CN,0
8040,COc1cc(NC(NC(=O)CC[NH+](C)C)c2cnccn2)c(C)cc1C,0
8041,Cc1nc(CN(C)c2ncccc2C(=O)NC2CCCCC[NH2+]C2)co1,0
8042,Cc1cc(NC2CCC3(CC2)NC(=O)N(c2ccccc2)C3=O)[nH]n1,0
8043,CN(CCc1cc2ccncc2o1)C(=O)c1cncnc1C(C)(C)C,0
8044,CC(=O)N1CC(C)(C)c2ccccc21,0
8045,Cc1cc(N2CCN(C(=O)CC=CCO)CC2)c(NC2=CCC=C2)nn1,0
