CID,smiles,label,tag
9205,OCC1Cc2ccccc2S1,0,decoys
9206,OCC12CCCCN1CCN(CC1=CC(F)(F)CC(F)=C1)C2,0,decoys
9207,OCC(NCc1ccc(F)cc1)c1ccccc1,0,decoys
9208,OCC(c1ccc(Cl)cc1Cl)N1CCOC(c2ccco2)C1,0,decoys
9209,Oc1cnccc1C[NH2+]C(Cc1cn[nH]c1)CC1CCCO1,0,decoys
9210,OC1CN(c2ncnc3c2CCCC3)CCC1CC1[NH2+]CCCC=C1c1ncco1,0,decoys
9211,OC1CCN(CC[NH2+]Cc2cnccn2)CC1,0,decoys
9212,OC1CCCCc2c1[nH]c1cccnc21,0,decoys
9213,Oc1ccccc1Oc1ccccc1N=Nc1cccnc1,0,decoys
9214,OC1CCCc2ccnn2C1,0,decoys
9215,Oc1ccc(-c2nc(O)c3cc4ccccc4nc3n2)cc1,0,decoys
9216,Oc1cc2nc(C=Cc3nn(C4CCCC4)c4c3CCC4)ccc2cn1,0,decoys
9217,Oc1cc2c(cn1)NC(O)N=C2,0,decoys
9218,Oc1cc(CSc2cccnc2)ccn1,0,decoys
9219,Oc1cc(CSc2ccccn2)ccn1,0,decoys
9220,Oc1cc(CC2CC(Cl)c3ccccc32)ccn1,0,decoys
9221,OC1c2ncccc2CCC1c1ccncn1,0,decoys
9222,OC1=NC=NC(=Nc2ccccc2)N(Cc2ccncc2)C1,0,decoys
9223,OC1=NC=C(c2ccncc2)C1,0,decoys
9224,OC=CC=C(O)CNc1ccc(-c2cncnc2Cl)cc1,0,decoys
9225,OC(CNc1nccnc1-c1ncccn1)CN1CC[NH2+]CC1,0,decoys
9226,OC(CNC1=CCC=C1Cl)CNc1nc2ccccc2o1,0,decoys
9227,OC(CN(c1ccccc1)c1cnccn1)c1ccc2c(c1)CCC2,0,decoys
9228,OC(CCCCC[NH2+]C1C=CCC1)c1ccncc1,0,decoys
9229,OC(c1ccc(F)c2ccccc12)C1CCC[NH2+]1,0,decoys
9230,OC(c1ccc(-c2ncncn2)nc1)C1CCCCC1,0,decoys
9231,OC(C=CN=Cc1ccc2nc(F)cn2c1)CNC1CC1,0,decoys
9232,O=S1(=O)c2ccccc2C=NC2CCCC3(CCN21)COCCN3,0,decoys
9233,O=S(NCc1ccc2c(c1)CNC2)c1cccnc1,0,decoys
9234,O=CNNC(=O)[N+](=O)[O-],0,decoys
9235,O=CNCc1cc[nH]n1,0,decoys
9236,O=CNCC(=O)NC(=O)NC1CC1,0,decoys
9237,O=CNC(C1=CC(CN2CC3=CC[NH+]=C3C2)N=N1)c1ccccc1,0,decoys
9238,O=CN1CCN(C(=O)CSc2cc3ccccc3c(CO)n2)CC1,0,decoys
9239,O=CCSc1cn[nH]c1,0,decoys
9240,O=CCOc1ccc(C(=O)NCCn2cccc2)cc1,0,decoys
9241,O=CCCCCC(=O)N(c1ccc2c(c1)C(O)C1=CCC=C12)C1CC1,0,decoys
9242,O=CCCC(=O)Nc1ncccc1C(=O)OCc1ccccc1,0,decoys
9243,O=CCc1c[nH]c(C(CCC(F)(F)F)Cc2ccccc2)n1,0,decoys
9244,O=Cc1ccncc1,0,decoys
9245,O=Cc1ccco1,0,decoys
9246,O=Cc1ccccc1-c1n[nH]cc1C[NH2+]CCCC1CCCC1,0,decoys
9247,O=Cc1ccccc1,0,decoys
9248,O=Cc1cccc(OCC2CCCO2)c1,0,decoys
9249,O=Cc1cccc(NC(=O)CN([O-])C(=O)N[O-])c1,0,decoys
9250,O=Cc1ccc2ccccc2c1,0,decoys
9251,O=Cc1ccc(SCc2ncc[nH]2)cc1,0,decoys
9252,O=Cc1cc(SCCO)[nH]n1,0,decoys
9253,O=Cc1cc(CNC(=O)Nc2cccc(Cl)c2)c[nH]1,0,decoys
9254,O=Cc1c[nH]c2ccccc12,0,decoys
9255,O=Cc1c(C(=O)Nc2ccccc2)cnn1CC1=CCC=C1,0,decoys
9256,O=C1OCc2ncccc21,0,decoys
9257,O=C1OCC(=CC2CNC2)N1CCO,0,decoys
9258,O=C1OC(C(=O)Nc2ccc3c(n2)CCOC3)c2ccccc21,0,decoys
9259,O=C1NNCC2CC1C[NH+](CC(O)c1ncnn1CC1CCCOC1)C2,0,decoys
9260,O=c1ncncn1-c1ccccc1,0,decoys
9261,O=C1NCCN(CCS)c2ccccc21,0,decoys
9262,O=C1NCCCC1N(CCc1ccccc1)c1[nH]cc[nH+]1,0,decoys
9263,O=C1NCCC1NC1=[NH+]CC2CCCCCN12,0,decoys
9264,O=C1NCCC1(NCC1CC1CC(F)(F)F)c1ccccc1,0,decoys
9265,O=c1nccc(Oc2ccc(N3CCCn4cnnc4C3)cc2)[nH]1,0,decoys
9266,O=C1NCc2ccccc21,0,decoys
9267,O=C1NCc2c1cccc2C(=O)OCc1cccc2c1NCCC2,0,decoys
9268,O=C1NCC=CC12CCc1cc(Cl)c(=O)[nH]c1C2,0,decoys
9269,O=C1NCC=CC=C(c2cc[nH]c2)C(=O)NCc2ccccc2N1,0,decoys
9270,O=C1NCC[NH+]2CCN(Cc3ccco3)CC12,0,decoys
9271,O=C1NCC(O)=CC2=CCc3ccc(cc3)OC(CN1)COC2,0,decoys
9272,O=C1Nc2ncccc2NC1CC(=O)N1CCCC1,0,decoys
9273,O=C1Nc2ccccc2C1N1CCn2c(-c3ccccc3)cnc2C1,0,decoys
9274,O=C1Nc2ccccc2C12CCCN(c1nc[nH]n1)C2,0,decoys
9275,O=C1Nc2cc(Cl)c(Cl)cc2C1CC(O)c1ccccc1O,0,decoys
9276,O=C1Nc2c(C3CC3)ccc3c2C1C=CC=C3F,0,decoys
9277,O=C1NC2(CCNC2)C(=O)N1Cc1ccc2ccccc2c1,0,decoys
9278,O=c1nc(NCCc2ccccc2F)[nH]c2cccnc12,0,decoys
9279,O=C1NC(Cc2ccccc2)C(=O)N1CC1(CO)CCCOC1,0,decoys
9280,O=C1NC(C([O-])CCO)=C([N+](=O)[O-])C1=Cc1cc[nH+][nH+]c1,0,decoys
9281,O=C1NC(=O)c2ccccc21,0,decoys
9282,O=C1NC(=O)C2(O)CCCC2N1,0,decoys
9283,O=C1NC(=O)C(N2CCCC2=O)c2ccccc21,0,decoys
9284,O=C1NC(=O)C(c2ccccc2)N1,0,decoys
9285,O=C1N=C(NCCCN2CCC=N2)C(Cc2ccccc2)N1,0,decoys
9286,O=C1N=C(n2cccc2)C(NC2CCCC2)=CC1=Cc1nc[nH]n1,0,decoys
9287,O=C1COc2nc(C=CC(=O)N3CCCCCCC3)ccc2O1,0,decoys
9288,O=C1COc2ccccc2N1,0,decoys
9289,O=C1CNc2ccccc2N1,0,decoys
9290,O=C1CN(CCOC2CCCCC2O)C(=O)c2ccccc2N1,0,decoys
9291,O=C1CN(CCO)C(=O)N1CNc1cccc(C(F)(F)F)c1,0,decoys
9292,O=C1CN(c2ccccc2NCc2ccncc2)C(=O)CN1,0,decoys
9293,O=C1CN(c2cc3c(cc2F)C(O)CC3)CCN1c1ccccc1,0,decoys
9294,O=C1CN(C(=O)C(=O)NCCc2ccc(F)c(F)c2)CCN1,0,decoys
9295,O=C1CCNC(=O)N1,0,decoys
9296,O=C1CCN=C2SC3=CCC=C3CC2N1,0,decoys
9297,O=C1CCCN1Cc1cncnc1,0,decoys
9298,O=C1CCCN1Cc1ccc(CCCS)cc1,0,decoys
9299,O=C1CCCN1,0,decoys
9300,O=C1CCCCO1,0,decoys
9301,O=c1ccccn1CCCNc1ccnc2cnccc12,0,decoys
9302,O=C1CCCCN1CCC1=Nc2c(F)cccc2NN1,0,decoys
9303,O=C1CCCCN1C1CCOC1,0,decoys
9304,O=C1CCCCN1c1cccc(Nc2nc3n(n2)CCC3)c1,0,decoys
9305,O=C1CCCCC1,0,decoys
9306,O=C1CCCc2ccccc2N1CCc1ccccc1,0,decoys
9307,O=c1cccc[nH]1,0,decoys
9308,O=C1CCCC(CC2CCN(C(=O)c3ccc[nH]3)CC2)O1,0,decoys
9309,O=C1CCc2ccc(nc2)C[NH2+]Cc2cnn(c2)C2CCN1CC2,0,decoys
9310,O=C1CCc2ccc(NC(=O)c3cnc4ccccn34)cc21,0,decoys
9311,O=C1CCc2c(sc3c2CCCC3)N1,0,decoys
9312,O=C1CCC2=C3C(=CC2)CCN3C(=O)NCCCN1,0,decoys
9313,O=C1CCC(CNC(=O)NCCCCC(F)(F)F)CN1,0,decoys
9314,O=C1CCC(C2CCOCC2)N1CC(O)c1ccc2c(c1)CCC2,0,decoys
9315,O=C1CCC(C(=O)N(CC(O)c2ccoc2)c2ccccc2)N1,0,decoys
9316,O=C1CCC(=C2C=CC(CO)=CC2=Nc2cccc(F)c2)N1,0,decoys
9317,O=C1Cc2cc(Cl)c(Cl)cc2CC1(CO)[NH2+]CC1CCCO1,0,decoys
9318,O=c1cc2c(ccn2CCNCc2cccc(F)c2)n[nH]1,0,decoys
9319,O=C1CC2=C(C(=O)NCN2)C(=O)N1,0,decoys
9320,O=C1CC2(Nc3cc(-c4ccccc4)ccn3)CCCC(C2)N1,0,decoys
9321,O=C1CC=CC=C(Cl)C(Cl)=CC=COC(c2ccco2)CN1,0,decoys
9322,O=C1CC(Nc2ccc3c(c2)COCO3)(C2CCCC2)C(=O)N1,0,decoys
9323,O=C1CC(NC(=O)NCCCc2ccc(F)cc2F)C(=O)N1,0,decoys
9324,O=C1CC(NC(=O)C(c2ccccc2)N2CCCC2=O)CCO1,0,decoys
9325,O=C1CC(Cn2c(=O)[nH]c3ccccc32)C[N+]([O-])([O-])O1,0,decoys
9326,O=C1CC(CCCO)C(Cc2ccccc2)C(=O)N1c1ccccc1,0,decoys
9327,O=C1CC(Cc2ccc(F)cc2)(NC(=O)NCC(F)F)C(=O)N1,0,decoys
9328,O=C1CC(c2ccccc2)C(=Cc2ccccc2)C(=O)N1,0,decoys
9329,O=C1CC(c2ccccc2)=NN1,0,decoys
9330,O=C1CC(C(O)CCN2C(=O)CNC(=C(F)F)C2=CCF)CN1,0,decoys
9331,O=C1CC(=CCCNC2CCCCC2)c2ccccc21,0,decoys
9332,O=C1C2CSC(=O)N2C(O)(N2C=CCC=C2)CN1Cc1ccccc1,0,decoys
9333,O=C1c2ccccc2NC(c2nc3ccccn3n2)N1CC1CC1,0,decoys
9334,O=C1C=CCCOCc2cc(ccc2O)C2CCCC(CC3CC3)N12,0,decoys
9335,O=C1C=Cc2ccccc2-n2cnnc2CCCC2(CCOCC2)N1,0,decoys
9336,O=C1C[NH+](C2CCN(Cc3cc[nH]n3)CC2)CC(=Cc2ccco2)N1,0,decoys
9337,O=C1C(c2cccc(N3CCCC3)c2)=Nc2cccc(=Nc3ccccc3Cl)n21,0,decoys
9338,O=C1C(=Cc2ccccc2)NCC1Oc1ccccc1NO,0,decoys
9339,O=c1[nH]nccc1-c1cc2occc2cc1O,0,decoys
9340,O=c1[nH]nc2n1CCCC2,0,decoys
9341,O=c1[nH]nc(N2C=CCC2)n1CCc1ccccc1,0,decoys
9342,O=c1[nH]nc(C(CO)C2CC2)[nH]1,0,decoys
9343,O=c1[nH]cn[nH]1,0,decoys
9344,O=c1[nH]ccc2ccccc12,0,decoys
9345,O=c1[nH]c2ccccc2o1,0,decoys
9346,O=c1[nH]c2ccccc2cc1-c1ccnc(-c2ccc(CC3CCCO3)nc2)n1,0,decoys
9347,O=c1[nH]c2ccccc2c2c1CCO2,0,decoys
9348,O=c1[nH]c2ccc(CCC3=CC(F)(F)CC(F)=C3)cc2[nH]1,0,decoys
9349,O=c1[nH]c2ccc(C=CCl)cc2[nH]c1=O,0,decoys
9350,O=c1[nH]c(-c2ccccc2)nc2nc(O)c(Cl)cc12,0,decoys
9351,O=c1[nH]c(C2=CC(Cl)OC=C2)ccc1-c1ncc[nH]1,0,decoys
9352,O=c1[nH]c(=O)c2c([nH]1)=CCC=2,0,decoys
9353,O=c1[nH][nH]c2nc(C[NH+]3CCCCC3CC[NH2+]C3CCCCC3)cnc12,0,decoys
9354,O=c1[nH][nH]c(=O)[nH]1,0,decoys
9355,O=C(Oc1ccccc1)C(=O)c1ccc2ccccc2c1,0,decoys
9356,O=C(O)c1ccc2n1CCCC2[NH2+]CC1(O)CCOC1,0,decoys
9357,O=C(NN=Cc1ccc(CN(Cc2ccccn2)C2CC[NH2+]C2)o1)c1ccccc1,0,decoys
9358,O=C(NN[O-])C1CCc2ccccc2O1,0,decoys
9359,O=C(NN([O-])C(=O)CC1=CCOC=C1)NC1([O-])C=CC=[NH+]1,0,decoys
9360,O=C(NCO)NCCC(CCc1ccccc1)C1=Nc2ccccc2NC1,0,decoys
9361,O=C(NCO)c1cccc(OCCN2CCOC(C3CC3)C2)c1,0,decoys
9362,O=C(NCN1CCNC1=O)c1ccc(F)cc1F,0,decoys
9363,O=C(NCN1CCCC(NC(=O)c2ccncc2)C1)c1ccccc1,0,decoys
9364,O=C(NCN(CCNc1ccccc1)c1ccncc1)Nc1cccnc1,0,decoys
9365,O=C(NCCOc1cccc(-c2cccnc2)c1)NC1CCNCC1,0,decoys
9366,O=C(NCCO)NCc1ccc2ccc(Cl)cc2n1,0,decoys
9367,O=C(NCCO)NC1CCNC1=O,0,decoys
9368,O=C(NCCNc1ccccn1)c1cccc(CN2Cc3ccccc3NC2=O)c1,0,decoys
9369,O=C(NCCNC(=O)c1cccc(F)c1)NC1CCOC1,0,decoys
9370,O=C(NCCn1cnnc1)N(Cc1cccnc1)c1ccccc1,0,decoys
9371,O=C(NCCn1ccnc1)NC1C=NC(=NC2=CCCCN2)C1,0,decoys
9372,O=C(NCCn1cccn1)NC1CC1C1CC1,0,decoys
9373,O=C(NCCCNCC1=CCC=C1F)NNC(=O)Nc1ccccc1,0,decoys
9374,O=C(NCCCN1CCCC1)NCc1ccc2ccccc2c1,0,decoys
9375,O=C(NCCCCSc1ccccc1)c1ccccc1C(=O)N1CCCC1,0,decoys
9376,O=C(NCCCC1COCCO1)Nc1cc(C(F)(F)F)ccn1,0,decoys
9377,O=C(NCCc1nccs1)C1CC1C(=O)N1CCOCC1,0,decoys
9378,O=C(NCCc1ccncc1)N(CCC1CCC1)C1CCS(=O)(=O)C1,0,decoys
9379,O=C(NCCc1ccccc1)c1cccc2nnc(C3CCCCC3)n12,0,decoys
9380,O=C(NCCc1ccc(C2OCc3ccccc32)o1)C1CCCCC1,0,decoys
9381,O=C(NCc1nc2ccccc2[nH]1)c1coc(Cn2cccn2)n1,0,decoys
9382,O=C(NCc1ccncc1)N1CCc2ccsc2C1,0,decoys
9383,O=C(NCC1CCN(C(=O)CCS)CC1)c1cccc(-c2ccccc2)c1,0,decoys
9384,O=C(NCc1ccco1)Nc1c2c(cc3ccccc13)N=C1CCCN1C2,0,decoys
9385,O=C(NCc1ccccc1)c1ccc2c(c1)NS(=O)N2O,0,decoys
9386,O=C(NCc1ccc2ccccc2n1)NC(C(=O)N1CCCC1)c1ccccc1,0,decoys
9387,O=C(NCc1ccc2c(c1)CCCCCC2)c1c[nH]nn1,0,decoys
9388,O=C(NCc1ccc(N2CCOCC2)nn1)c1n[nH]c2c1CCCCC2,0,decoys
9389,O=C(NCC1Cc2cccnc2CN1)c1ccc2[nH]c(=O)[nH]c2c1,0,decoys
9390,O=C(NCc1cc2c(cn1)OCCN2c1ncccn1)N1CCC1,0,decoys
9391,O=C(NCc1cc[nH+]cc1)c1cccs1,0,decoys
9392,O=C(NCc1cc(F)c(F)cc1F)c1cnc2c(c1)CCC2,0,decoys
9393,O=C(NCC1=CCN=C1)NC(=O)c1cccc(Cl)c1,0,decoys
9394,O=C(NCC(O)CO)c1cccnc1-c1ccc(F)cn1,0,decoys
9395,O=C(NCC(F)(F)F)C(=O)Nc1ccccc1NC(=O)C1CC1,0,decoys
9396,O=C(NCC(=O)n1cncn1)N1CCc2cc(Oc3cccnc3)ccc21,0,decoys
9397,O=C(NCC(=O)C1=CC[NH2+]C1)Nc1ccccc1Cl,0,decoys
9398,O=C(Nc1ncc[nH]1)c1c[nH]c2ccccc12,0,decoys
9399,O=C(Nc1n[nH]c2c1ccc1cnccc12)c1cccc2c1NCO2,0,decoys
9400,O=C(Nc1cnn(-c2cc[nH+]cc2)c1)Nc1cnn(C2CCCCC2)n1,0,decoys
9401,O=C(Nc1cnc2ccccc2n1)c1cccc(N2CCCC2=O)c1,0,decoys
9402,O=C(NC1CCS(=O)(=O)C1)N(CCCC1CCC1)CN1CC=CCC1,0,decoys
9403,O=C(Nc1ccncc1)c1ccccc1,0,decoys
9404,O=C(NC1CCNC1=O)c1ccc(Cn2ncc3c2CCCC3)cc1,0,decoys
9405,O=C(NC1CCNC1)N1CCc2c(cnn2-c2ccccc2)C1,0,decoys
9406,O=C(Nc1ccnc(F)c1)C1CCN(C(=O)NCc2ccccn2)C1,0,decoys
9407,O=C(Nc1cccnc1)c1ccnc(NCC2CCC3=CCC=C3C2)c1,0,decoys
9408,O=C(Nc1cccnc1)C(CCC1CC1)Nc1ccncn1,0,decoys
9409,O=C(Nc1ccccc1F)c1ccc(NNC(=O)c2cc[nH]n2)cc1,0,decoys
9410,O=C(Nc1ccccc1Cl)C(CCO)Oc1ccc(Cl)cc1,0,decoys
9411,O=C(Nc1ccccc1C1CCC(OC2CCCCC2)CC1)C1CO1,0,decoys
9412,O=C(Nc1ccccc1)NC1CCCCC1c1ncncn1,0,decoys
9413,O=C(Nc1ccccc1)N1CCCCCC1c1ncc[nH]1,0,decoys
9414,O=C(Nc1ccccc1)c1ncn[nH]1,0,decoys
9415,O=C(NC1CCCCC1)C1CN(C(=O)C2CC2)CCO1,0,decoys
9416,O=C(NC1CCCCC1)c1ccc(F)cn1,0,decoys
9417,O=C(Nc1ccccc1)c1ccc(CNC=Nc2cc(=O)[nH]nn2)cc1,0,decoys
9418,O=C(NC1CCCC1)N(Cc1ccco1)Cc1ccco1,0,decoys
9419,O=C(NC1CCCC1)c1ccccn1,0,decoys
9420,O=C(NC1CCCC1)C(=C[NH2+]C1CCCOC1)c1cnc[nH]1,0,decoys
9421,O=C(Nc1cccc(Oc2ccccn2)c1)c1cc[nH+]cc1,0,decoys
9422,O=C(NC1CCCC(O)C1)NC1CCCCC1c1ccnc2ncnn12,0,decoys
9423,O=C(Nc1cccc(N2CCCC2)n1)c1ccncc1,0,decoys
9424,O=C(NC1CCCC(CF)C1)c1cccc(NC(=O)c2cc[nH]n2)c1,0,decoys
9425,O=C(Nc1cccc(-c2ccc(C3CC3CO)cc2)c1)C1CCCNC1,0,decoys
9426,O=C(Nc1ccc2c(c1)OCO2)N1CCCC1,0,decoys
9427,O=C(Nc1ccc2c(c1)OCCCO2)N1CC2CCOC2C1,0,decoys
9428,O=C(Nc1ccc2c(c1)OCC2)C(=O)N1CCCCC1,0,decoys
9429,O=C(Nc1ccc2c(c1)CSCC2)c1ccc[nH]1,0,decoys
9430,O=C(Nc1ccc2c(c1)COC2)c1cc(Cl)c(O)cc1Cl,0,decoys
9431,O=C(Nc1ccc2c(c1)COC2)C1(CCCCCO)CCCCC1,0,decoys
9432,O=C(Nc1ccc2c(c1)CCC2)c1ccc[nH]1,0,decoys
9433,O=C(Nc1ccc(N2CCCCC2)cc1)C(=O)Nc1ccccn1,0,decoys
9434,O=C(Nc1ccc(N2C(=O)CCC2=O)cc1)C1=CCC=C1,0,decoys
9435,O=C(Nc1ccc(F)cc1)NC(C(=O)NC(=O)C(F)F)C1CC1,0,decoys
9436,O=C(Nc1ccc(CNc2ccccc2)cc1)c1nccc2c1=CCN=2,0,decoys
9437,O=C(Nc1ccc(Cn2cncn2)cc1)C1CCCC2=CCC=CC=C21,0,decoys
9438,O=C(Nc1ccc(Cn2cccn2)cc1)NC1CC[NH2+]C1,0,decoys
9439,O=C(Nc1ccc(-c2nnc(-c3ccncc3)o2)cc1)NC1C=CN=C1,0,decoys
9440,O=C(Nc1ccc(C2=CCC=C2)[nH]1)N1CCCc2ccccc21,0,decoys
9441,O=C(NC1CCC(C[NH2+]C2CC2)C1)C1=CCC=C1C(F)(F)F,0,decoys
9442,O=C(Nc1ccc([NH2+][O-])cc1)c1ccc[nH+]c1O,0,decoys
9443,O=C(NC1CC1)c1ccc(NC2=NNC(C3=CCC=C3)C2)cc1,0,decoys
9444,O=C(NC1CC=CC1)c1[nH]c2ccccc2c1C=NNC1CC1,0,decoys
9445,O=C(NC1CC[NH2+]C1)c1ccccc1S(=O)(=O)NC1CC1,0,decoys
9446,O=C(NC1CC[NH+](CC2=[NH+]CC=C2)CC1)N1CCc2ccncc21,0,decoys
9447,O=C(Nc1cc(-c2cnccn2)ccn1)c1ccc2[nH]ccc2c1,0,decoys
9448,O=C(Nc1cc(-c2ccccc2)ccn1)N1CCCCC1CCO,0,decoys
9449,O=C(Nc1cc(C=CNC2=CCC=C2F)c[nH]c1=O)c1cccnc1,0,decoys
9450,O=C(NC1C2=C(CCCC2)CC1O)Oc1ccc(Cl)cc1Cl,0,decoys
9451,O=C(NC1C=C(CCCCCC2CCCC2)CC1)c1ccc2c(c1)NNO2,0,decoys
9452,O=C(NC1=NCC=N1)c1ccccc1-n1c(C2CCCCC2)n[nH]c1=O,0,decoys
9453,O=C(NC1=CCN=C1)N1CCC([NH2+]C2CCC23CCOCC3)CC1,0,decoys
9454,O=C(NC1=CCC=C1F)Nc1cc(CNC(=O)N2CCCC2)ccn1,0,decoys
9455,O=C(NC1=CCC=C1Cl)Nc1ccc(-c2ccoc2)nc1,0,decoys
9456,O=C(NC1=CCC=C1)Nc1cncc(CNC=C2CCCC2)c1,0,decoys
9457,O=C(NC1=CC(=O)C(CO)=[N+]1[O-])Nc1cccc([NH2+][O-])c1,0,decoys
9458,O=C(NC1(c2ccc(Cl)cc2)CCCCC1)c1ccc(-n2ccnn2)cc1,0,decoys
9459,O=C(NC(Cc1ccncn1)C(=O)NC1CCC1)c1ccccc1,0,decoys
9460,O=C(NC(=O)c1cc2cocc2s1)NC([O-])=CC=CO,0,decoys
9461,O=C(N=NCC1CCCO1)Nc1cccs1,0,decoys
9462,O=C(N=Cc1ccc2cc[nH]c2n1)N1CCCC(CF)C1,0,decoys
9463,O=C(N=c1cc[nH]cc1)N1CCCCC1C1CCNC1,0,decoys
9464,O=C(N=c1[nH]c2ccccc2s1)C1=CCC=CC1,0,decoys
9465,O=C(N[O-])c1[nH]c(=O)[nH]c1CCc1ccccc1,0,decoys
9466,O=C(COCCCC1C=CCCC1)Nc1cccc(O)c1,0,decoys
9467,O=C(COc1ccncc1)N1CCCCCC1C(F)(F)F,0,decoys
9468,O=C(COc1ccccc1)NNC1=CCNC=C1Cl,0,decoys
9469,O=C(COc1ccccc1)Nc1ccc(C2=CCC=C2)nn1,0,decoys
9470,O=C(COc1cccc2cc[nH]c12)N1CCCCC1,0,decoys
9471,O=C(COc1ccc2occc2c1)N1CCCC1,0,decoys
9472,O=C(COc1cc(Cl)ccc1Cl)Nc1cccc2c1COC2,0,decoys
9473,O=C(CNCCl)NNC(=O)c1ccc2c(c1)C=CC2,0,decoys
9474,O=C(CNCCCS)Nc1ccc2ccncc2c1,0,decoys
9475,O=C(CNc1ncncn1)N1CCCC(c2ccccc2)C1,0,decoys
9476,O=C(CNc1cccc2ccccc12)N1CCCCC1CCO,0,decoys
9477,O=C(Cn1nncc1-c1ccc2[nH]ncc2c1)Nc1ccccc1,0,decoys
9478,O=C(Cn1ccnc1)N1CCC(C[NH2+]CCc2cccnc2)CC1,0,decoys
9479,O=C(Cn1ccccc1=O)NCc1cnc2ccccc2n1,0,decoys
9480,O=C(CN1CC2CNc3ccccc3C2C1)Nc1ccccc1,0,decoys
9481,O=C(Cn1cc(N=Nc2ccccc2)c(-c2ccccc2)n1)c1ccccc1Cl,0,decoys
9482,O=C(CN1C=Cc2ncccc2C1)N1CCCC1c1ccc2cc(Cl)ncc2c1,0,decoys
9483,O=C(CN1C(=O)CN=C1SCc1ccncc1)NC1=CCN=C1,0,decoys
9484,O=C(CN1C(=O)CCC1=O)N1CCc2c(CS)c[nH]c2C1,0,decoys
9485,O=C(CCS(=O)(=O)Nc1ccccc1)Nc1ccncc1,0,decoys
9486,O=C(CCOc1ccccc1Cl)NCc1ccc(O)c(Cl)c1,0,decoys
9487,O=C(CCO)NNC(=O)NC1CC1,0,decoys
9488,O=C(CCN1C=Nc2ccccc2S1(=O)=O)Nc1ccccc1,0,decoys
9489,O=C(CCCNc1ccccc1)Nc1ccc2cccnc2c1,0,decoys
9490,O=C(CCCc1ccc2c3c(ccc2n1)C=N3)NCCc1n[nH]c(=O)[nH]1,0,decoys
9491,O=C(CCc1ccccc1F)Nc1ccccc1,0,decoys
9492,O=C(CCc1ccccc1)Nc1ccccc1F,0,decoys
9493,O=C(CCc1ccccc1)Nc1ccc(-c2cc[nH]n2)cc1,0,decoys
9494,O=C(CCC1CCC2=CCC=C21)NCCCCF,0,decoys
9495,O=C(CCc1ccc(F)cc1F)NN=Cc1cccc(F)c1,0,decoys
9496,O=C(CCC=C1N=NN1)n1c2ccccc2c2cc(-c3ccccc3)c(Cl)cc21,0,decoys
9497,O=C(CCC(F)(F)F)NC(c1ccccc1)c1cccnc1,0,decoys
9498,O=C(CCC(=O)N1CCOCC1)NC1CCc2ccccc21,0,decoys
9499,O=C(CC1NCCC2=CCC(F)=C21)Nc1cc(F)cc(F)c1,0,decoys
9500,O=C(CC1CN(c2ccc(O)c(O)c2)CCO1)N1CCCCC1,0,decoys
9501,O=C(Cc1ccccc1)Nc1ccccc1C(=O)OC1CCCC1,0,decoys
9502,O=C(Cc1ccccc1)N(CCCNc1ccncn1)C1CC1,0,decoys
9503,O=C(Cc1ccc(-n2cccc2)cc1)N1CCC(CNC2=CCC=N2)C1,0,decoys
9504,O=C(CC1CC1)N1CCCC1c1cccc(F)c1,0,decoys
9505,O=C(Cc1cc(=O)[nH]c2ccccc12)N1CCCC1C(O)CO,0,decoys
9506,O=C(Cc1c[nH]c(=Nc2cccnc2)c2ccccc12)N1CCCCCC1,0,decoys
9507,O=C(c1ncnc2nc3ccccc3cc12)N1CC(CCCl)C(C2=CCC=C2)C1,0,decoys
9508,O=C(C1CN(C2CC[NH2+]C2)CCO1)N1CCC(O)CC1,0,decoys
9509,O=C(c1ccnc2[nH]ccc12)N1CCN(c2cccnc2)CC1,0,decoys
9510,O=C(c1ccccc1)N1CCCNCC1,0,decoys
9511,O=C(c1cccc(-c2ncn[nH]2)c1)N(c1ccccc1)C1CCCCC1,0,decoys
9512,O=C(c1ccc2c(ccn2CCC2CCCCC2O)c1)N1CC=CCC1,0,decoys
9513,O=C(c1ccc2c(c1)OCCO2)C1CCCC1,0,decoys
9514,O=C(c1ccc2c(c1)CNC(=S)N2)N1CCCCC1,0,decoys
9515,O=C(c1ccc(-c2ccncc2)cc1Cl)N1Cc2ccc(C3=CC=C=N3)nc2C1,0,decoys
9516,O=C(c1cc2c3cccc(c3n1)=C(Cl)C=CC=2)N1CCCC(c2cccnn2)C1,0,decoys
9517,O=C(C1=CCNC=C1)N1CCC(CCC2CCCC2)CC1,0,decoys
9518,O=C(c1[nH]nc2c1CCCC2)N1CCC(c2ccnnc2)CC1,0,decoys
9519,O=C(C=Cc1ncc[nH]1)Nc1ccc(OCc2cnccn2)cn1,0,decoys
9520,O=C(C=Cc1ccnc(NCC2CC2)c1)NCC1OCc2ccccc21,0,decoys
9521,O=C(C=C1CCNCC1)NNC(=O)Nc1ccc2ccccc2n1,0,decoys
9522,O=C(C=C1CCCCC1CF)Nc1cnc2[nH]ncc2c1,0,decoys
9523,O=C(C=C(O)C1=CCC=C1Cl)NNc1ccccn1,0,decoys
9524,O=C(C=C(NCc1ccco1)c1ccccc1)n1ccnc1,0,decoys
9525,O=C(C(CCl)c1ccco1)N1c2ccc(Cl)cc2CC1CO,0,decoys
9526,O=[SH]C=Cc1cccnc1-c1cc[nH]c1,0,decoys
